Acceleration,Age,Aggression,Agility,AttPosition,Balance,BallControl,BirthDate,Club,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,Composure,Crossing,Curve,Dribbling,FKAcc,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Heading,Height,ID,Interceptions,Jumping,LongPass,LongShots,Marking,Name,Natinality,Nation,Nation_KitNumber,Nation_Position,Overal,Penalties,PlayerWorkRate,Potential,PreferredFoot,PreferredPositions,Reactions,ShortPass,ShotPower,SkillMoves,SlideTackle,Specialities,SprintSpeed,Stamina,StandTackle,Strength,Traits,Value,Vision,Volleys,Wage,WeakFoot,Weight
61,30,75,64,77,55,83,"Dec. 28, 1990",Chelsea,2023,"Aug. 31, 2016",3,LWB,75,83,85,78,86,70,9,7,13,9,12,83,188,192638,72,73,71,75,68,Marcos Alonso,Spain,,,,79,63,NA,79,L,LWB/LB,80,82,84,3,77,FK Specialist,55,82,80,76,Long Shot Taker (CPU AI Only),15000000,67,76,95000,3,85
77,29,74,75,83,72,79,"Feb. 27, 1992",Newcastle United,2024,"Sept. 7, 2020",9,RS,79,61,63,78,45,82,10,15,8,10,6,78,180,196978,40,70,62,68,36,Callum Wilson,England,,,,79,83,NA,79,R,ST,79,72,77,4,27,,83,76,40,79,Injury Prone,NA,70,71,NA,3,66
87,30,68,79,78,74,81,"March 6, 1991",Leeds United,2024,"Aug. 29, 2020",19,Sub,80,77,83,79,67,78,7,13,10,11,5,78,182,198329,33,77,62,76,46,Rodrigo,Spain,,,,79,77,NA,79,L,CAM/ST/CM,79,79,82,4,40,,86,75,43,69,Finesse Shot/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),NA,77,75,NA,3,77
82,28,77,79,79,87,83,"Aug. 15, 1993",Liverpool,2023,"Aug. 31, 2017",15,Sub,77,78,73,83,60,70,16,9,6,9,9,39,175,198784,73,69,75,78,68,Alex Oxlade-Chamberlain,England,,,,79,69,NA,79,R,CM,78,80,83,4,68,,81,80,72,70,Injury Prone/Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),NA,79,60,NA,4,70
48,29,91,49,62,61,80,"Sept. 27, 1992",Arsenal,2024,"July 1, 2016",34,LDM,67,71,76,66,77,50,7,8,11,7,13,62,185,199503,71,33,84,75,71,Granit Xhaka,Switzerland,,,,79,63,NA,79,L,CDM/CM,73,84,90,3,68,,52,84,68,79,Power Free-Kick/Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only)/Playmaker (CPU AI Only),NA,78,50,NA,2,82
41,28,70,48,50,54,79,"Feb. 25, 1993",Wolves,2025,"July 3, 2015",16,CB,80,67,60,62,62,51,8,15,10,12,8,74,186,202048,78,84,85,64,83,Conor Coady,England,,,,79,60,NA,81,R,CB,80,81,68,2,74,,51,78,79,74,Leadership/Long Passer (CPU AI Only)/Solid Player/Team Player,17500000,71,56,80000,3,80
54,30,77,51,45,47,70,"Feb. 3, 1991",Wolves,2023,"June 9, 2018",15,Sub,80,50,46,63,35,32,7,8,15,10,9,79,195,202750,78,83,74,23,77,Willy Boly,Ivory Coast,,,,79,56,NA,79,R,CB,74,76,52,2,78,Aerial Threat/Strength,69,67,82,93,Leadership/Power Header,NA,61,23,NA,4,97
68,28,73,68,60,68,78,"April 24, 1993",Tottenham,2024,"July 23, 2014",33,Sub,72,76,72,75,48,58,11,7,6,7,14,66,182,205923,79,74,75,52,78,Ben Davies,Wales,Wales,4,LB,79,54,NA,79,L,LB/CB,78,79,65,3,80,,69,79,81,69,Long Passer (CPU AI Only)/Team Player,NA,72,48,NA,3,76
34,26,18,41,15,39,33,"Oct. 3, 1994",Chelsea,2025,"Aug. 8, 2018",1,Sub,63,25,25,10,19,11,78,77,85,76,81,18,186,206585,21,71,52,14,19,Kepa,Spain,,,,79,24,NA,83,R,GK,68,51,64,1,16,,33,37,18,51,GK Long Throw/Saves with Feet,NA,57,18,NA,4,88
51,27,88,35,53,41,72,"Jan. 15, 1994",Tottenham,2024,"Aug. 2, 2014",15,LCB,74,64,68,65,73,52,11,14,6,13,9,81,190,202335,76,71,75,74,77,Eric Dier,England,,,,79,74,NA,80,R,CB/CDM,79,71,84,2,81,Strength,55,67,80,91,Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only)/Power Header,NA,64,51,NA,2,90
60,35,86,68,71,72,81,"Jan. 4, 1986",Liverpool,2022,"July 1, 2015",7,Sub,84,85,81,76,75,62,12,9,10,8,6,65,175,138412,78,62,80,70,77,James Milner,England,,,,79,89,NA,79,R,CM/LB/RB,84,82,82,3,78,,52,77,80,70,Leadership/Team Player,NA,77,76,NA,4,70
67,22,77,60,37,54,69,"May 25, 1999",Liverpool,2026,"July 1, 2021",5,Sub,74,38,32,67,27,29,9,7,9,9,15,77,194,237678,78,74,69,31,76,Ibrahima Konaté,France,,,,78,41,NA,86,R,CB,71,75,45,3,79,,75,61,85,83,Injury Prone,29500000,51,28,75000,2,95
86,21,53,86,76,86,80,"March 9, 2000",Wolves,2025,"Aug. 5, 2019",7,Sub,64,70,66,83,51,76,6,13,7,12,6,49,172,238616,41,52,56,74,32,Pedro Neto,Portugal,,,,78,62,NA,85,L,LW/RW,75,75,76,4,17,,87,72,23,56,Speed Dribbler (CPU AI Only),28500000,73,65,60000,4,62
83,19,59,81,79,76,78,"Oct. 1, 2001",Manchester United,2025,"Oct. 2, 2018",11,RM,76,72,75,81,65,77,5,6,6,9,8,65,181,246147,34,67,69,78,35,Mason Greenwood,England,,,,78,67,NA,89,L,RM/ST,77,76,83,3,33,,84,74,39,69,Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),30500000,73,68,55000,5,70
68,20,79,61,42,58,67,"Dec. 17, 2000",Leicester City,2025,"Oct. 2, 2020",3,Res,70,39,39,61,38,29,14,12,9,14,6,74,190,248695,83,78,66,37,79,Wesley Fofana,France,,,,78,48,NA,86,R,CB,75,69,48,2,78,,79,73,80,80,,NA,47,40,NA,3,76
39,29,80,38,30,39,70,"Nov. 21, 1991",Brighton,2025,"April 30, 2010",5,LCB,77,32,52,65,69,42,15,16,9,12,6,76,192,199915,78,74,75,67,81,Lewis Dunk,England,,,,78,36,NA,79,R,CB,82,75,72,2,78,,52,68,78,83,Power Free-Kick/Dives Into Tackles (CPU AI Only)/Leadership/Long Passer (CPU AI Only)/Power Header/Solid Player/Team Player,NA,58,24,NA,3,88
69,29,76,67,75,67,79,"Jan. 16, 1992",Tottenham,2024,"Aug. 30, 2020",2,Sub,70,80,63,74,45,62,15,8,12,11,9,74,182,201417,76,82,69,63,74,Matt Doherty,Republic of Ireland,Republic of Ireland,14,RB,78,48,NA,78,R,RB/RWB,80,78,76,3,75,,68,81,77,72,Early Crosser/Solid Player,12500000,68,46,75000,4,87
68,27,74,65,75,61,82,"Dec. 5, 1993",Chelsea,2023,"Jan. 5, 2018",18,Res,80,67,69,81,73,68,9,14,12,6,10,65,189,199189,54,64,80,80,54,Ross Barkley,England,,,,78,65,NA,79,R,CAM/CM,76,82,81,4,51,,69,65,60,76,Injury Prone/Long Shot Taker (CPU AI Only),NA,78,62,NA,5,76
30,29,85,29,46,28,58,"Aug. 3, 1992",Leicester City,2024,"Aug. 13, 2021",23,LCB,72,46,41,45,52,34,16,11,11,15,10,85,199,202849,78,69,77,47,77,Jannik Vestergaard,Denmark,Denmark,3,LCB,78,59,NA,79,R,CB,75,70,83,2,75,Aerial Threat/Strength,34,66,80,90,Long Passer (CPU AI Only)/Power Header,13500000,60,28,85000,4,96
71,28,62,69,83,66,78,"Sept. 5, 1993",Leeds United,2026,"July 31, 2018",9,ST,74,59,68,70,59,82,9,7,11,6,16,75,185,206534,47,68,63,69,50,Patrick Bamford,England,,,,78,74,NA,78,L,ST,80,72,80,3,20,Engine,75,91,27,76,Flair,15000000,71,69,80000,3,71
61,31,85,62,69,54,73,"Dec. 21, 1989",Crystal Palace,2022,"Aug. 1, 2018",8,CDM,72,53,39,68,47,63,15,8,9,12,9,79,189,186801,77,77,65,63,77,Cheikhou Kouyaté,Senegal,,,,78,52,NA,78,R,CB/CDM,79,69,74,3,76,Engine,66,87,79,85,Leadership/Long Passer (CPU AI Only),9500000,65,50,50000,3,83
63,31,81,74,68,78,77,"April 1, 1990",Burnley,2023,"Jan. 31, 2017",18,RCM,77,82,83,70,80,55,10,13,13,7,8,60,175,189280,76,67,79,65,76,Ashley Westwood,England,,,,78,64,NA,78,R,CDM/CM,77,80,76,3,73,,53,86,76,68,Long Passer (CPU AI Only)/Playmaker (CPU AI Only)/Solid Player,10000000,77,56,35000,3,73
50,30,89,54,48,59,70,"Sept. 24, 1991",Southampton,2023,"Aug. 12, 2015",6,LCM,74,37,49,63,53,25,12,14,10,11,16,69,183,199576,81,65,72,48,80,Oriol Romeu,Spain,,,,78,54,NA,78,R,CDM/CM,72,78,75,2,78,,34,74,82,82,,NA,56,52,NA,3,83
52,31,84,61,51,60,74,"March 26, 1990",Wolves,2022,"Aug. 30, 2016",27,LCB,76,54,61,68,48,52,10,16,6,11,7,78,188,208295,80,82,78,58,79,Romain Saïss,Morocco,,,,78,47,NA,78,L,CB/CM,78,78,67,3,77,,63,73,79,75,Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only),9500000,71,47,70000,3,84
80,26,72,72,51,68,74,"Feb. 18, 1995",Manchester City,2025,"Aug. 5, 2020",6,Sub,76,63,62,67,59,48,10,7,7,16,10,76,180,208920,81,89,73,56,80,Nathan Aké,Netherlands,,,,78,53,NA,81,L,CB,76,77,63,2,80,,73,74,81,76,,16500000,66,52,95000,3,75
73,26,79,77,72,80,78,"Oct. 18, 1994",Aston Villa,2025,"Aug. 8, 2018",7,RCM,68,64,66,80,61,71,9,13,12,10,12,59,178,210881,73,75,83,73,69,John McGinn,Scotland,Scotland,7,CAM,78,55,NA,81,L,CDM/CM,76,80,83,3,69,Engine,67,90,75,75,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),16500000,76,71,60000,3,68
62,28,86,55,53,46,67,"March 13, 1993",Aston Villa,2024,"July 8, 2019",5,LCB,71,70,53,68,37,37,7,10,13,7,15,77,196,212419,78,71,75,42,79,Tyrone Mings,England,England,15,Sub,78,45,NA,80,L,CB,79,73,61,3,77,Aerial Threat,81,72,78,84,Leadership/Long Passer (CPU AI Only),14000000,57,34,60000,2,77
61,33,46,76,81,89,84,"April 28, 1988",Manchester United,2022,"Jan. 25, 2014",8,Sub,84,79,85,80,84,70,9,10,14,5,8,56,170,178088,39,58,77,69,38,Juan Mata,Spain,,,,78,80,NA,78,L,CAM/RM,79,83,72,4,21,,50,53,31,34,Finesse Shot/Playmaker (CPU AI Only)/Solid Player/Team Player,9000000,82,71,100000,3,63
66,32,80,73,70,74,76,"Oct. 11, 1988",Everton,2023,"Feb. 4, 2009",23,RB,82,77,65,77,53,61,5,15,10,13,7,65,177,180216,79,71,69,66,78,Séamus Coleman,Republic of Ireland,Republic of Ireland,2,Sub,78,55,NA,78,R,RB,77,77,75,3,80,,66,71,81,66,Leadership/Team Player,9500000,70,64,70000,3,77
97,25,70,85,64,88,83,"Jan. 25, 1996",Wolves,2023,"Aug. 8, 2018",37,LW,73,78,67,92,42,66,13,9,11,12,7,40,178,213956,41,79,54,65,37,Adama Traoré,Spain,Spain,20,Sub,78,47,NA,81,R,RW/RWB,66,71,78,4,35,Speedster/Dribbler,96,77,38,87,Flair/Speed Dribbler (CPU AI Only),18500000,67,52,80000,2,72
79,28,74,81,82,79,80,"July 29, 1993",Leicester City,2023,"July 4, 2019",17,RM,77,70,78,81,60,73,12,12,11,14,8,77,178,215590,49,73,62,69,61,Ayoze Pérez,Spain,,,,78,73,NA,78,R,RW/RM,82,76,72,4,42,,76,79,61,57,Finesse Shot/Flair,NA,76,77,NA,4,72
79,25,34,79,79,73,76,"Dec. 30, 1995",Aston Villa,2025,"Sept. 9, 2020",11,LS,66,67,63,75,56,80,14,14,14,6,10,81,180,221697,44,92,59,71,40,Ollie Watkins,England,,,,78,60,NA,83,R,ST,77,70,75,3,36,Engine,89,88,46,76,Speed Dribbler (CPU AI Only)/Solid Player,NA,74,64,NA,4,70
75,24,71,73,80,72,78,"Oct. 3, 1996",Leicester City,2024,"Aug. 3, 2017",14,Sub,68,59,74,79,64,82,8,7,7,11,15,67,185,225719,30,57,69,78,39,Kelechi Iheanacho,Nigeria,,,,78,70,NA,82,L,ST/CF,77,77,81,4,32,,74,71,36,73,Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Team Player,NA,71,77,NA,3,82
78,24,56,79,79,82,78,"Dec. 20, 1996",West Ham,2025,"Jan. 31, 2020",20,RM,72,76,71,80,70,78,14,8,14,10,7,64,175,224371,37,63,67,76,49,Jarrod Bowen,England,,,,78,70,NA,83,L,RM/ST,77,73,71,4,36,,75,78,40,62,Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),NA,74,56,NA,3,70
94,25,67,92,76,93,82,"Oct. 21, 1995",Wolves,2024,"Jan. 30, 2020",10,Sub,78,66,75,86,42,67,14,14,8,7,15,42,165,226766,21,65,70,57,42,Daniel Podence,Portugal,,,,78,63,NA,81,R,LW/RW/CAM,77,75,66,4,29,Speedster/Dribbler/Acrobat,86,75,30,30,Flair/Outside Foot Shot/Technical Dribbler (CPU AI Only),18500000,78,57,80000,4,58
79,24,63,86,61,67,70,"Aug. 7, 1997",Aston Villa,2025,"Sept. 3, 2020",2,RWB,72,78,64,73,48,66,15,16,13,13,8,49,179,227174,76,80,62,64,74,Matty Cash,England,,,,78,44,NA,83,R,RB/RWB,76,70,64,3,76,Engine,83,87,75,56,Long Throw-in/Dives Into Tackles (CPU AI Only)/Speed Dribbler (CPU AI Only),NA,67,48,NA,3,74
65,32,85,64,71,58,76,"Aug. 16, 1989",Watford,2023,"Aug. 27, 2021",19,RDM,74,72,75,78,60,52,14,8,11,10,8,65,187,183394,75,70,75,59,75,Moussa Sissoko,France,,,,78,60,NA,78,R,CDM/CM,76,77,83,3,71,Strength,81,85,79,90,Solid Player,NA,68,62,NA,3,91
73,23,75,64,50,71,73,"Oct. 23, 1997",Aston Villa,2026,"July 11, 2019",4,RCB,77,51,37,70,38,34,14,8,11,13,9,78,183,227678,78,78,72,32,81,Ezri Konsa,England,,,,78,38,NA,84,R,CB/RB,80,74,58,2,78,,81,71,77,77,Power Header,20000000,58,35,50000,3,77
84,24,57,82,75,81,78,"Nov. 20, 1996",Leeds United,2024,"July 2, 2021",22,LM,73,76,70,79,56,71,11,8,10,6,11,45,175,232080,36,63,62,68,42,Jack Harrison,England,,,,78,64,NA,84,L,LM/RM,75,73,75,4,44,,82,85,43,65,Finesse Shot/Flair/Technical Dribbler (CPU AI Only),22000000,76,62,65000,3,70
94,23,53,78,73,74,79,"Feb. 25, 1998",Watford,2024,"Aug. 8, 2019",23,RM,78,68,78,82,55,75,14,13,7,6,9,44,185,235353,17,48,59,78,25,Ismaïla Sarr,Senegal,,,,78,58,NA,86,R,RW/RM/ST,76,69,82,4,21,Speedster,94,73,16,71,Speed Dribbler (CPU AI Only),31000000,68,76,55000,2,76
47,38,15,45,14,50,25,"April 3, 1983",Watford,2022,"July 7, 2018",1,Sub,63,15,15,14,17,18,78,77,73,78,78,14,193,163155,23,73,32,14,22,Ben Foster,England,,,,78,41,NA,78,L,GK,74,36,55,1,14,,44,32,15,57,GK Long Throw/Rushes Out Of Goal/Comes For Crosses/Saves with Feet,NA,41,14,NA,3,90
78,24,70,72,65,80,77,"April 13, 1997",Southampton,2025,"Aug. 11, 2020",2,Sub,73,78,54,74,31,35,9,8,7,11,12,64,174,227927,72,75,62,41,73,Kyle Walker-Peters,England,,,,77,32,NA,82,R,RB/LB,75,73,38,3,74,,74,78,77,61,,15000000,64,25,41000,4,64
93,25,67,90,72,82,79,"June 28, 1996",Norwich City,2025,"July 1, 2021",17,LM,79,73,78,85,69,74,7,14,7,14,6,53,177,229167,47,47,67,76,52,Milot Rashica,Kosovo,,,,77,73,NA,82,R,CF/LM/RM,77,71,85,4,36,Acrobat,75,76,40,60,Power Free-Kick/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Outside Foot Shot,NA,70,76,NA,4,73
87,23,62,90,74,85,80,"Oct. 20, 1997",Leicester City,"July 25, 2019",,37,Sub,76,73,69,83,51,74,12,12,9,15,6,48,174,230899,32,64,53,70,27,Ademola Lookman,England,,,,77,62,NA,83,R,LM/CAM/ST,69,72,77,4,24,Acrobat,83,75,23,55,Flair/Technical Dribbler (CPU AI Only),NA,72,60,NA,4,71
88,27,69,86,75,64,77,"Feb. 10, 1994",Newcastle United,2024,"Jan. 31, 2019",24,LCM,74,71,74,82,68,71,6,9,13,13,12,43,174,230977,54,48,68,65,53,Miguel Almirón,Paraguay,,,,77,69,NA,78,L,CAM/CM/RM,78,77,78,4,50,,85,81,55,53,Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only),NA,76,75,NA,2,70
55,25,80,48,34,58,67,"May 31, 1996",Crystal Palace,2026,"July 28, 2021",16,RCB,72,36,49,53,36,40,13,7,9,15,14,76,192,224221,76,74,80,43,77,Joachim Andersen,Denmark,Denmark,2,Sub,77,44,NA,80,R,CB,75,78,73,2,76,,60,69,78,83,Long Passer (CPU AI Only),NA,61,33,NA,3,90
70,24,81,67,52,64,70,"Oct. 22, 1996",Everton,2025,"Aug. 13, 2015",4,Sub,74,69,53,67,35,37,13,12,9,8,16,76,184,225024,78,78,76,42,78,Mason Holgate,England,,,,77,40,NA,80,R,CB/RB,77,77,55,3,77,,75,76,80,75,Long Passer (CPU AI Only),NA,62,40,NA,3,75
74,23,81,70,46,66,68,"Jan. 15, 1998",Everton,2025,"Oct. 5, 2020",22,Sub,68,56,39,62,33,35,7,6,12,14,11,73,183,225793,74,80,65,55,75,Ben Godfrey,England,,,,77,44,NA,85,R,CB/RB/LB,74,71,53,2,78,,90,80,78,83,Dives Into Tackles (CPU AI Only),NA,56,40,NA,3,79
55,26,75,54,40,61,69,"Sept. 20, 1995",Arsenal,2024,"July 22, 2016",16,Sub,72,52,33,63,30,30,14,11,10,14,13,72,189,228295,80,81,61,27,78,Rob Holding,England,,,,77,38,NA,81,R,CB,78,75,48,2,80,,58,68,81,78,Injury Prone,13000000,57,27,60000,3,75
54,25,73,64,52,59,70,"July 17, 1996",Leeds United,2024,"Aug. 29, 2020",5,Sub,74,40,31,59,28,27,9,6,15,8,6,78,191,236532,77,66,71,42,79,Robin Koch,Germany,,,,77,38,NA,84,R,CB/CDM,75,74,56,2,76,,75,73,79,78,Long Passer (CPU AI Only),19500000,65,29,55000,4,83
78,23,66,72,66,70,74,"Feb. 23, 1998",Leicester City,2024,"June 28, 2019",2,Sub,66,73,60,73,60,53,13,7,6,5,14,65,183,231554,70,64,65,40,73,James Justin,England,,,,77,43,NA,83,R,LWB/LB,74,72,54,3,75,,85,77,77,68,,NA,67,42,NA,4,80
60,24,79,52,42,47,63,"Jan. 9, 1997",West Ham,2023,"June 20, 2018",23,Sub,70,37,32,50,34,30,10,7,6,14,9,76,194,231633,79,74,63,31,77,Issa Diop,France,,,,77,44,NA,83,R,CB,73,67,50,2,78,,69,69,79,85,,NA,43,48,NA,3,92
96,23,70,85,73,83,76,"Nov. 10, 1997",Leeds United,2026,"Aug. 31, 2021",20,Sub,69,75,74,73,54,72,7,6,11,15,9,44,171,232104,42,53,58,69,54,Daniel James,Wales,Wales,10,LM,77,64,NA,82,R,RM/LM,75,74,79,3,34,Speedster,95,83,45,52,Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Solid Player,NA,68,58,NA,4,76
54,26,31,58,9,49,31,"April 2, 1995",Manchester City,2022,"July 1, 2019",13,Sub,56,14,13,15,11,9,78,73,74,72,83,13,191,234777,19,71,52,12,13,Kesler-Hayden Steffen,United States,United States,1,GK,77,37,NA,82,R,GK,72,52,56,1,12,,52,39,12,69,Rushes Out Of Goal/Saves with Feet,12000000,58,8,75000,3,86
77,23,58,81,71,80,79,"June 29, 1998",Crystal Palace,2025,"Aug. 28, 2020",10,Sub,77,70,71,83,68,71,10,12,9,14,10,49,178,235794,49,67,68,69,36,Eberechi Eze,England,,,,77,69,NA,83,R,LM/CAM,70,77,68,4,40,,77,77,57,68,Flair/Long Shot Taker (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),16500000,76,55,45000,3,67
69,23,74,74,52,74,78,"May 9, 1998",Aston Villa,2023,"July 25, 2019",6,CM,77,69,66,75,63,64,12,6,13,10,7,62,175,236499,74,66,77,76,77,Douglas Luiz,Brazil,,,,77,44,NA,84,R,CDM/CM,80,78,76,3,71,,65,73,75,66,Finesse Shot/Long Shot Taker (CPU AI Only),20000000,73,58,47000,2,66
74,24,85,73,76,80,74,"Sept. 22, 1997",Southampton,2025,"July 2, 2021",15,LB,69,77,72,75,73,65,6,7,10,11,13,62,173,231318,75,56,72,78,73,Romain Perraud,France,,,,77,60,NA,83,L,LB,75,77,84,3,70,Engine,74,86,74,64,Power Free-Kick/Long Shot Taker (CPU AI Only),15500000,71,70,41000,2,68
69,28,85,66,43,62,77,"Aug. 16, 1993",Leeds United,2024,"Sept. 24, 2020",14,RCB,72,55,30,56,35,39,8,12,11,9,7,78,186,212602,82,82,72,37,73,Diego Llorente,Spain,,,,77,53,NA,79,R,CB,75,75,45,2,76,,72,71,73,78,Injury Prone,NA,51,31,NA,3,76
57,29,73,65,63,62,76,"July 11, 1992",Arsenal,2022,"Jan. 14, 2016",25,Res,75,66,69,68,56,57,7,15,15,12,6,61,181,213051,75,69,78,71,74,Mohamed Elneny,Egypt,,,,77,62,NA,77,R,CDM/CM,74,79,78,3,72,,56,89,74,68,Solid Player,NA,69,39,NA,3,74
75,25,54,77,75,75,80,"May 3, 1996",Everton,2024,"Aug. 8, 2019",17,Sub,73,72,70,83,40,63,14,7,12,14,11,44,185,213655,35,47,65,62,38,Alex Iwobi,Nigeria,,,,77,59,NA,79,R,RM/LM,74,77,72,4,31,,79,74,41,72,Flair/Technical Dribbler (CPU AI Only),13000000,75,51,70000,3,75
66,26,84,64,65,63,76,"Sept. 25, 1995",Everton,2024,"Aug. 2, 2019",25,Sub,72,69,62,74,60,40,11,13,8,14,10,71,186,214947,77,77,74,71,78,Jean-Philippe Gbamin,Ivory Coast,,,,77,40,NA,77,R,CDM/CM,74,78,82,3,71,,78,67,79,79,Injury Prone/Long Shot Taker (CPU AI Only),NA,72,53,NA,3,83
73,26,63,69,62,63,74,"Sept. 18, 1995",Aston Villa,2025,"July 1, 2019",3,LWB,65,81,77,72,68,40,10,15,8,11,14,60,183,218659,77,61,65,38,74,Matt Targett,England,,,,77,51,NA,80,L,LB/LWB,74,74,65,3,72,,74,78,75,66,Early Crosser,NA,62,40,NA,2,70
79,26,52,85,75,78,81,"Aug. 10, 1995",West Ham,2026,"Jan. 29, 2021",22,CAM,74,74,73,82,69,72,16,7,8,11,11,47,172,220621,40,56,64,73,45,Saïd Benrahma,Algeria,,,,77,69,NA,80,R,CAM/LM/LW,73,75,75,4,23,,76,69,32,49,Flair/Long Shot Taker (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),14000000,77,64,60000,4,67
68,25,78,83,62,82,80,"Feb. 2, 1996",Tottenham,2024,"July 27, 2014",8,Sub,83,65,73,78,68,55,8,11,14,13,10,50,176,222400,75,52,79,60,73,Harry Winks,England,,,,77,51,NA,80,R,CDM/CM,77,83,63,3,67,,53,76,76,61,Injury Prone/Team Player,12500000,76,50,65000,3,74
87,20,50,85,70,78,80,"Nov. 7, 2000",Chelsea,2024,"July 5, 2017",20,Sub,69,75,73,83,71,70,14,13,11,15,5,53,178,240740,32,64,69,65,43,Callum Hudson-Odoi,England,,,,77,55,NA,87,R,RW/LW,70,77,67,4,38,,78,66,39,58,Speed Dribbler (CPU AI Only)/Technical Dribbler (CPU AI Only),23000000,73,59,70000,3,79
81,25,74,62,75,60,73,"Aug. 22, 1996",Leeds United,2025,"July 6, 2021",3,LB,74,77,65,73,43,64,7,7,7,14,14,72,184,241184,76,75,68,59,71,Junior Firpo,Spain,,,,77,40,NA,80,L,LB/LM,74,74,68,3,74,,80,80,75,74,Early Crosser,NA,65,55,NA,3,78
92,22,63,89,80,74,76,"Oct. 9, 1998",Leicester City,2026,"July 1, 2021",29,Sub,69,51,65,74,35,82,8,6,9,5,11,67,183,241202,17,89,61,71,18,Patson Daka,Zambia,,,,77,75,NA,84,R,ST,77,68,76,3,16,Speedster,94,82,24,67,Speed Dribbler (CPU AI Only),21500000,53,73,80000,3,71
35,21,27,42,8,25,35,"March 2, 2000",Leeds United,2026,"July 23, 2020",1,GK,67,18,12,20,10,11,79,76,73,73,81,15,196,242656,19,42,37,17,22,Illan Meslier,France,,,,77,11,NA,85,L,GK,72,40,55,1,19,,37,40,17,53,Long Passer (CPU AI Only)/GK Long Throw/Comes For Crosses/Saves with Feet,20500000,62,9,34000,2,74
74,21,57,76,73,77,80,"Nov. 22, 1999",Burnley,2024,"April 10, 2018",11,LM,77,81,77,81,75,66,6,14,14,12,14,59,183,243282,46,68,72,71,57,Dwight McNeil,England,,,,77,62,NA,83,L,LM,75,77,70,3,44,,71,78,54,65,Long Shot Taker (CPU AI Only)/Solid Player/Technical Dribbler (CPU AI Only),NA,75,57,NA,2,70
79,36,83,75,69,76,77,"July 9, 1985",Aston Villa,2022,"July 1, 2021",18,Sub,79,79,85,78,75,63,16,10,15,16,15,66,175,152908,75,68,65,63,73,Ashley Güclü,England,,,,78,60,NA,78,R,LWB/LB,78,77,74,4,72,,67,68,73,62,Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only)/Team Player,NA,68,74,NA,3,65
53,26,75,55,76,54,76,"April 15, 1995",Wolves,2023,"July 1, 2019",32,Sub,77,75,73,73,71,66,14,8,14,14,6,79,189,212501,77,73,78,76,78,Leander Dendoncker,Belgium,Belgium,22,Sub,77,55,NA,80,R,CM/CB,73,81,85,2,75,,68,83,78,85,Long Shot Taker (CPU AI Only)/Solid Player,NA,75,71,NA,4,88
89,26,47,92,75,85,77,"Dec. 4, 1994",Brighton,2023,"July 1, 2019",11,CAM,80,74,81,79,69,76,14,8,11,7,7,62,172,207421,18,78,73,79,30,Leandro Trossard,Belgium,Belgium,20,Sub,77,75,NA,78,R,LM/LW/ST,72,75,76,4,18,Acrobat,76,71,31,60,Flair/Long Shot Taker (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),12500000,74,74,55000,4,67
77,26,60,88,73,59,86,"Sept. 6, 1995",Aston Villa,2024,"Sept. 19, 2020",15,Sub,74,73,79,82,73,75,11,7,7,13,12,66,181,207948,54,75,68,68,40,Bertrand Traoré,Burkina Faso,,,,77,69,NA,78,L,RM/RW,69,74,73,4,37,,79,69,40,65,Finesse Shot/Flair/Speed Dribbler (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),NA,74,72,NA,1,73
64,29,82,66,55,66,72,"Jan. 15, 1992",Brighton,2023,"July 29, 2020",34,RWB,78,70,40,66,34,50,7,10,6,9,11,74,184,208004,79,78,73,41,78,Joël Veltman,Netherlands,,,,77,42,NA,77,R,CB/RB/RWB,77,74,60,2,77,,64,75,82,74,,NA,55,38,NA,4,75
53,28,77,60,72,61,81,"July 30, 1993",Everton,2024,"June 25, 2019",21,Sub,84,65,81,77,67,62,12,9,6,14,8,69,188,211575,71,59,80,68,71,André Gomes,Portugal,,,,77,55,NA,77,R,CM/CDM,75,81,79,4,65,,55,70,68,77,,NA,77,69,NA,4,84
