Acceleration,Age,Aggression,Agility,AttPosition,Balance,BallControl,BirthDate,Club,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,Composure,Crossing,Curve,Dribbling,FKAcc,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Heading,Height,ID,Interceptions,Jumping,LongPass,LongShots,Marking,Name,Natinality,Nation,Nation_KitNumber,Nation_Position,Overal,Penalties,PlayerWorkRate,Potential,PreferredFoot,PreferredPositions,Reactions,ShortPass,ShotPower,SkillMoves,SlideTackle,Specialities,SprintSpeed,Stamina,StandTackle,Strength,Traits,Value,Vision,Volleys,Wage,WeakFoot,Weight
83,21,64,89,81,90,87,"May 28, 2000",Manchester City,2024,"July 1, 2016",47,LW,81,75,73,85,59,79,8,15,6,10,13,47,171,237692,59,49,77,70,58,Phil Foden,England,England,20,RW,83,64,High/Medium,92,L,CAM/LW/CM,82,84,82,4,47,Acrobat,79,76,59,44,Flair/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),79500000,82,59,115000,3,69
60,32,82,59,52,62,75,"March 2, 1989",Tottenham Hotspur,2023,"July 8, 2015",4,RCB,86,64,63,62,59,45,16,6,14,16,14,81,186,184087,85,80,81,58,88,Toby Alderweireld,Belgium,Belgium,2,RCB,84,58,Medium/Medium,84,R,CB,86,77,78,2,85,Tackling,63,78,88,78,Long Passer (CPU AI Only),29000000,62,38,120000,3,81
66,30,70,77,82,77,89,"Oct. 24, 1990",Manchester City,2023,"July 1, 2016",8,LCM,87,78,86,86,80,80,11,14,5,5,13,50,180,186942,78,61,85,81,76,İlkay Gündoğan,Germany,Germany,21,LCM,84,80,High/Medium,84,R,CM/CDM,86,88,79,4,67,Dribbler/Playmaker,66,74,75,73,Injury Prone/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),41000000,86,75,180000,4,80
90,31,84,66,68,69,80,"May 28, 1990",Manchester City,2024,"July 14, 2017",2,Sub,75,77,76,79,71,51,12,6,16,15,8,75,183,188377,80,83,77,69,77,Kyle Walker,England,England,2,RB,84,63,High/High,84,R,RB,84,79,86,3,83,Speedster/Engine,94,87,84,80,Long Throw-in/Speed Dribbler (CPU AI Only),36500000,69,57,155000,2,83
55,29,28,52,7,44,35,"March 4, 1992",Arsenal,2023,"July 1, 2018",1,GK,66,9,9,16,8,9,85,80,78,84,86,13,190,192563,25,73,48,14,27,Bernd Leno,Germany,Germany,12,Sub,84,23,Medium/Medium,85,R,GK,79,50,59,1,18,,56,43,15,70,Rushes Out Of Goal/Cautious With Crosses,33500000,56,10,95000,3,82
66,34,83,68,92,57,81,"Feb. 14, 1987",Manchester United,2022,"Oct. 5, 2020",7,ST,85,68,77,75,75,87,12,5,13,13,10,87,185,179813,54,88,52,75,57,Edinson Cavani,Uruguay,,,,84,85,High/High,84,R,ST,90,76,87,3,39,,72,84,48,77,Injury Prone/Power Header,27000000,76,86,175000,4,77
78,30,75,84,79,88,88,"Nov. 11, 1990",Liverpool,2021,"July 22, 2016",5,LCM,86,72,78,85,73,75,16,6,14,12,6,78,175,181291,80,81,81,73,79,Georginio Wijnaldum,Netherlands,Netherlands,8,CAM,84,74,High/High,84,R,CM/CDM,86,87,78,4,71,Engine,77,93,80,74,Flair,41000000,79,73,135000,4,69
67,36,87,69,70,77,81,"May 4, 1985",Manchester City,2022,"July 1, 2013",25,Sub,81,68,70,76,72,66,12,11,5,13,7,71,179,135507,86,84,81,77,87,Fernandinho,Brazil,,,,84,61,Medium/High,84,R,CDM/CB,86,83,83,3,80,Tactician,52,69,85,76,Team Player,12000000,68,73,110000,4,67
78,22,68,79,80,76,84,"Jan. 10, 1999",Chelsea,2024,"Jan. 10, 2016",19,RW,81,82,79,81,82,79,11,12,13,8,12,59,178,233064,58,51,82,80,51,Mason Mount,England,England,19,LCM,82,60,High/Medium,88,R,CAM/CM/RW,81,85,80,3,40,,70,80,56,52,Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),49000000,83,74,80000,4,70
91,24,76,88,81,79,81,"Dec. 14, 1996",Leeds United,2024,"Oct. 6, 2020",18,RM,78,78,81,84,75,74,8,7,13,8,14,45,176,233419,55,74,70,76,45,Raphinha,Brazil,,,,82,73,High/High,87,L,RM/RW,82,76,81,4,38,Speedster/Acrobat,91,85,54,64,Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),46000000,77,72,110000,4,68
61,26,75,66,75,60,77,"Feb. 27, 1995",West Ham United,2024,"July 27, 2020",28,RDM,78,69,63,74,53,72,11,13,5,6,8,83,192,236792,83,82,76,70,81,Tomáš Souček,Czech Republic,Czech Republic,15,LDM,82,70,High/High,86,R,CDM/CM,81,81,72,3,79,Engine,69,92,82,84,Power Header/Solid Player,38500000,72,59,50000,3,86
85,24,76,75,75,74,81,"Dec. 16, 1996",Tottenham Hotspur,2025,"Sept. 19, 2020",3,LB,74,82,73,78,45,52,11,14,9,5,12,74,178,245279,79,64,70,58,77,Reguilón,Spain,,,,82,42,High/High,87,L,LB,79,79,72,3,79,,87,78,79,65,Early Crosser/Speed Dribbler (CPU AI Only),43000000,73,45,85000,3,68
77,30,89,78,79,86,83,"Jan. 8, 1991",Everton,2023,"Sept. 5, 2020",6,LDM,85,70,65,82,49,73,13,13,5,5,8,56,175,199914,83,64,80,69,85,Allan,Brazil,,,,83,53,Medium/High,83,R,CM/CDM,88,84,73,4,83,,69,92,88,73,Leadership,35500000,80,56,115000,3,74
53,33,37,61,13,54,25,"Feb. 15, 1988",Wolverhampton Wanderers,2022,"June 18, 2018",11,GK,66,12,10,20,16,12,83,80,77,81,83,11,190,178005,23,79,32,11,14,Rui Patrício,Portugal,Portugal,1,GK,83,32,Medium/Medium,83,L,GK,76,34,58,1,11,,57,45,13,77,Solid Player/Cautious With Crosses,18000000,64,16,80000,2,84
68,32,86,72,62,73,77,"Aug. 28, 1989",Chelsea,2022,"Aug. 24, 2012",28,RCB,78,80,68,68,58,46,13,9,10,6,5,76,178,184432,84,79,80,60,85,Azpilicueta,Spain,Spain,2,RB,83,66,Medium/Medium,83,R,RB/CB/RWB,85,79,68,2,83,,66,79,84,70,Long Throw-in/Early Crosser/Long Passer (CPU AI Only)/Solid Player/Team Player,31500000,74,51,110000,3,77
53,30,84,51,48,42,72,"Aug. 8, 1991",Liverpool,2024,"July 1, 2016",32,Res,80,54,63,69,22,36,11,15,10,7,10,84,194,197061,86,75,74,48,86,Joel Matip,Cameroon,,,,83,42,Medium/Medium,84,R,CB,84,77,66,2,81,Tactician,67,69,86,81,Injury Prone,34500000,72,50,115000,2,90
61,29,79,77,68,72,85,"Dec. 20, 1991",Chelsea,2023,"July 16, 2018",5,LCM,81,75,75,79,76,61,14,7,13,14,8,56,180,205498,78,58,88,62,64,Jorginho,Italy,Italy,8,CM,83,91,Medium/Medium,83,R,CM/CDM,80,90,71,3,71,Playmaker,50,85,80,66,Playmaker (CPU AI Only),36500000,87,71,125000,3,68
78,27,77,87,72,84,89,"May 6, 1994",Chelsea,2024,"July 1, 2019",17,Sub,81,73,79,89,70,61,9,5,6,7,7,42,176,207410,74,75,82,75,70,Mateo Kovačić,Croatia,,,,83,59,High/High,84,R,CM/CDM,81,90,79,4,66,Dribbler/Acrobat,68,79,73,63,Flair/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),42500000,84,76,120000,4,80
68,28,84,75,70,50,83,"June 13, 1993",Arsenal,2024,"Oct. 5, 2020",18,RDM,86,74,69,84,70,66,11,13,9,9,7,68,185,209989,81,83,85,78,81,Thomas Partey,Ghana,,,,83,49,Medium/High,84,R,CM/CDM,82,87,86,3,80,,74,86,84,84,Long Shot Taker (CPU AI Only),41500000,85,56,110000,3,77
82,28,76,75,76,70,81,"Dec. 15, 1992",Manchester United,2024,"Oct. 5, 2020",27,Sub,76,87,87,78,79,65,13,8,12,11,14,70,181,212462,79,81,85,83,77,Alex Telles,Brazil,,,,83,81,High/Medium,83,L,LB,81,82,87,3,77,Crosser,84,88,78,68,Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Outside Foot Shot/Solid Player/Team Player,35000000,78,64,135000,2,71
79,26,60,85,81,84,85,"Sept. 10, 1995",Aston Villa,2025,"March 1, 2012",10,CAM,83,81,77,88,74,77,11,6,11,10,13,36,180,206517,44,37,82,80,48,Jack Grealish,England,England,7,Sub,83,58,High/Medium,86,R,LW/LM/CAM,79,85,75,4,43,Dribbler,79,80,49,61,Leadership/Flair/Playmaker (CPU AI Only)/Technical Dribbler (CPU AI Only),49500000,85,72,80000,4,68
59,29,37,49,12,49,35,"Sept. 2, 1992",Aston Villa,2024,"Sept. 16, 2020",26,GK,60,22,22,13,20,16,83,83,82,82,83,26,195,202811,13,60,51,16,11,Emiliano Martínez,Argentina,Argentina,23,GK,83,42,Medium/Medium,85,R,GK,78,50,62,1,20,,57,40,20,70,GK Long Throw/Comes For Crosses,33000000,66,13,65000,4,88
77,24,73,70,74,72,81,"Dec. 21, 1996",Chelsea,2025,"Aug. 26, 2020",21,LWB,74,81,71,78,67,49,10,7,14,7,10,68,178,229984,78,82,72,42,77,Ben Chilwell,England,England,21,Sub,82,52,High/High,86,L,LWB/LB,80,78,72,3,82,Engine,76,88,79,69,Speed Dribbler (CPU AI Only),40500000,73,42,85000,3,77
54,28,77,54,29,61,69,"Jan. 11, 1993",Everton,2025,"July 3, 2017",5,LCB,72,60,53,64,33,50,16,7,8,14,11,84,191,207599,80,85,70,46,83,Michael Keane,England,,,,81,48,Medium/High,82,R,CB,77,76,58,2,79,,61,68,83,86,Power Header,26000000,60,40,85000,3,82
60,26,84,52,49,52,64,"Oct. 27, 1994",Chelsea,2023,"Jan. 31, 2014",15,Sub,69,49,60,50,59,47,14,14,7,9,15,84,190,204311,80,90,68,49,81,Kurt Zouma,France,France,15,Sub,81,59,Medium/Medium,84,R,CB,78,72,63,2,78,Strength,73,66,82,92,Power Header,30500000,60,47,85000,3,95
79,24,77,72,84,66,80,"March 16, 1997",Everton,2025,"Aug. 31, 2016",9,ST,76,65,64,76,54,82,12,12,8,7,11,89,187,221479,35,93,47,65,38,Dominic Calvert-Lewin,England,England,18,Sub,81,77,High/Medium,85,R,ST,81,72,79,3,23,,88,80,31,82,Power Header/Solid Player,37500000,64,73,90000,3,71
79,28,87,88,70,87,80,"March 5, 1993",Manchester United,2023,"June 21, 2018",17,LDM,79,72,77,81,74,62,7,16,15,11,15,52,169,209297,82,80,81,68,76,Fred,Brazil,,,,81,66,High/High,82,L,CDM/CM,87,83,78,4,71,Engine/Acrobat,79,93,79,54,Flair/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Solid Player,26500000,76,65,115000,4,62
67,24,76,75,80,69,85,"April 18, 1997",Manchester United,2025,"Sept. 2, 2020",34,Sub,84,67,78,76,65,78,7,12,8,10,14,69,184,221363,73,71,78,78,72,Donny van de Beek,Netherlands,Netherlands,20,Sub,81,63,High/Medium,86,R,CM/CAM/CDM,81,81,83,3,68,,73,86,73,76,Flair/Outside Foot Shot,38500000,79,80,110000,3,74
76,25,80,83,76,80,85,"April 9, 1996",Tottenham Hotspur,2025,"July 27, 2020",18,RDM,81,78,82,83,77,75,10,7,10,15,14,57,177,226226,70,61,83,78,64,Giovani Lo Celso,Argentina,Argentina,20,LCM,81,65,High/High,86,L,CM/CAM,82,84,82,4,66,,77,79,72,70,Finesse Shot/Flair/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),38500000,83,69,85000,3,68
91,22,45,87,78,88,85,"Sept. 18, 1998",Chelsea,2024,"Jan. 2, 2019",10,LW,80,72,69,87,58,73,8,12,13,16,14,50,177,227796,33,79,59,58,38,Christian Pulisic,United States,United States,10,LW,81,61,Medium/Medium,87,R,LW/RW/LM,79,77,77,4,47,Dribbler,87,76,32,54,Injury Prone/Speed Dribbler (CPU AI Only)/Technical Dribbler (CPU AI Only),41500000,79,70,85000,4,69
84,27,81,87,72,79,79,"Nov. 16, 1993",Wolverhampton Wanderers,2023,"Sept. 23, 2020",22,RWB,79,76,61,81,30,50,16,12,10,14,12,58,177,227928,78,79,65,60,76,Nélson Semedo,Portugal,Portugal,2,RB,81,38,Medium/Medium,82,R,RWB/RB,80,75,74,4,78,Acrobat,85,86,79,66,Speed Dribbler (CPU AI Only),27500000,62,42,85000,3,69
65,22,82,53,54,58,78,"Jan. 14, 1999",West Ham United,2024,"June 29, 2016",41,LDM,80,50,55,74,45,40,8,11,14,5,9,69,185,234378,83,73,78,60,80,Declan Rice,England,England,4,CDM,81,60,Medium/High,86,R,CDM/CM,77,81,70,2,79,,69,83,83,76,Leadership,36500000,72,38,35000,3,80
85,23,48,81,81,79,81,"Dec. 9, 1997",Leicester City,2025,"June 25, 2016",15,Sub,75,78,76,82,69,78,6,5,11,8,10,46,180,234742,43,59,68,79,45,Harvey Barnes,England,,,,81,54,High/Medium,85,R,LW/LM,82,77,80,3,44,,83,75,47,64,Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot,37500000,79,66,90000,4,66
79,24,84,79,82,74,82,"May 10, 1997",Everton,2024,"July 24, 2018",7,LM,81,73,74,86,65,82,12,7,8,11,13,83,181,231943,46,83,61,69,48,Richarlison,Brazil,,,,81,77,High/High,87,R,ST/LW/LM,80,78,82,4,46,,86,83,56,77,Flair/Power Header/Technical Dribbler (CPU AI Only),41000000,74,74,90000,5,71
76,24,75,84,72,91,87,"Dec. 28, 1996",Tottenham Hotspur,2024,"July 2, 2019",28,Sub,87,71,76,89,65,61,8,10,13,8,7,56,179,235569,72,60,81,73,66,Tanguy Ndombele,France,,,,81,60,Medium/Medium,88,R,CAM/CM/CDM,81,85,80,4,69,Dribbler,69,60,74,79,Flair/Outside Foot Shot/Technical Dribbler (CPU AI Only),51500000,87,62,85000,3,76
88,21,45,82,80,76,80,"Feb. 29, 2000",Manchester City,2025,"Aug. 4, 2020",21,Sub,82,77,71,84,60,78,12,9,11,15,12,70,184,241461,34,75,78,75,35,Ferran Torres,Spain,Spain,11,RW,81,66,High/Medium,89,R,RW/LW/ST,76,80,79,4,28,,79,73,24,70,Technical Dribbler (CPU AI Only),56500000,86,72,110000,4,77
56,28,26,58,17,58,22,"Feb. 27, 1993",Fulham,"July 1, 2010",,1,GK,64,20,16,12,16,19,85,79,76,80,85,14,195,193105,23,72,37,14,13,Alphonse Areola,France,,,,82,25,Medium/Medium,85,R,GK,78,48,57,1,12,,54,38,18,80,Comes For Crosses,30000000,51,16,70000,3,94
69,27,80,62,52,59,83,"May 28, 1994",Manchester City,2026,"Aug. 9, 2016",5,RCB,80,62,52,74,37,52,7,15,11,10,8,83,188,203574,83,79,75,44,83,John Stones,England,England,5,RCB,82,52,High/High,85,R,CB,81,82,55,3,81,,69,77,85,78,Long Throw-in,35500000,67,44,130000,4,70
77,30,73,81,82,82,82,"May 28, 1991",Arsenal,2022,"July 5, 2017",9,ST,80,68,74,83,74,83,11,6,9,5,6,75,176,193301,42,76,70,78,39,Alexandre Lacazette,France,,,,82,79,High/High,82,R,ST,82,79,87,4,32,,75,67,45,75,Technical Dribbler (CPU AI Only),30500000,75,79,115000,4,77
79,29,67,77,86,77,81,"July 23, 1992",Southampton,2022,"July 2, 2019",9,RS,83,66,70,79,55,87,10,13,12,16,6,79,178,195859,46,79,61,84,38,Danny Ings,England,,,,82,81,High/High,82,R,ST,86,76,83,3,34,Clinical Finisher,75,74,45,69,Injury Prone/Finesse Shot,33000000,72,76,80000,4,73
55,30,60,78,80,76,90,"July 12, 1991",Everton,2022,"Sept. 7, 2020",19,RM,87,90,89,86,86,84,15,15,15,5,14,62,180,198710,55,46,85,92,52,James Rodríguez,Colombia,,,,82,81,Medium/Medium,82,L,RW/CAM/CM,84,84,86,4,44,Dribbler/Distance Shooter/Crosser/FK Specialist,52,63,41,64,Flair/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot/Technical Dribbler (CPU AI Only),30500000,84,90,115000,3,75
88,28,72,87,76,79,86,"Nov. 10, 1992",Crystal Palace,2023,"Feb. 2, 2015",11,LW,80,76,64,91,51,78,15,10,15,11,10,47,180,198717,32,58,65,72,30,Wilfried Zaha,Ivory Coast,Côte d'Ivoire,9,Sub,82,72,High/Medium,82,R,CF/LM/ST,75,75,81,5,32,Dribbler,91,75,34,77,Flair/Technical Dribbler (CPU AI Only),33000000,76,67,80000,3,66
47,28,84,50,61,40,76,"March 5, 1993",Manchester United,2024,"Aug. 5, 2019",5,LCB,84,51,48,72,46,48,14,16,9,14,9,86,194,203263,83,83,84,52,82,Harry Maguire,England,,,,82,44,High/High,84,R,CB,82,77,68,2,78,Strength,53,83,82,90,Leadership/Long Passer (CPU AI Only)/Power Header/Solid Player,32500000,71,47,120000,3,100
63,28,89,57,39,50,69,"March 3, 1993",Chelsea,2022,"July 9, 2017",2,LCB,72,68,35,60,56,32,14,15,10,12,8,81,190,205452,80,78,73,44,84,Antonio Rüdiger,Germany,Germany,2,LCB,82,40,Medium/High,84,R,CB,81,75,72,2,82,,76,68,85,82,Long Passer (CPU AI Only),32500000,59,34,100000,3,85
77,26,84,76,78,77,80,"July 12, 1995",Manchester United,2023,"June 27, 2014",23,LB,82,84,83,80,54,44,10,12,13,7,7,78,181,205988,78,80,69,54,83,Luke Shaw,England,England,3,Sub,82,44,High/Medium,85,L,LB,81,81,70,3,79,,81,79,83,77,Injury Prone/Early Crosser/Speed Dribbler (CPU AI Only),38500000,80,54,105000,2,75
88,25,54,83,79,78,86,"Dec. 5, 1995",Manchester United,2024,"Sept. 1, 2015",9,Sub,78,73,84,89,54,80,9,8,8,15,11,71,184,211300,34,73,60,78,26,Anthony Martial,France,,,,82,80,Low/Low,85,R,ST/LM,79,79,82,4,31,Dribbler,87,72,33,75,Finesse Shot/Flair/Outside Foot Shot/Chip Shot (CPU AI Only)/Technical Dribbler (CPU AI Only),42000000,78,76,130000,4,76
48,32,28,47,12,60,35,"Jan. 15, 1989",Newcastle United,2025,"June 9, 2018",1,GK,59,12,15,19,13,10,79,79,80,80,83,12,190,220407,25,74,45,17,19,Martin Dúbravka,Slovakia,,,,82,20,Medium/Medium,82,R,GK,75,48,60,1,14,,44,38,15,60,GK Long Throw/Comes For Crosses,16000000,55,11,43000,2,80
77,24,68,86,80,83,85,"Nov. 23, 1996",Leicester City,2024,"June 20, 2018",10,CAM,84,81,85,83,84,75,11,14,14,12,14,35,175,220697,44,54,82,80,59,James Maddison,England,,,,82,74,High/Medium,86,R,CAM/CM,76,84,83,4,42,,74,75,65,51,Flair/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only)/Outside Foot Shot,43500000,87,70,90000,4,73
50,29,36,36,13,42,24,"April 19, 1992",Burnley,2023,"July 20, 2016",1,GK,63,11,13,15,12,14,80,82,75,83,84,11,199,203841,21,72,35,15,14,Nick Pope,England,,,,82,22,Medium/Medium,83,R,GK,78,32,56,1,14,,47,37,15,75,Comes For Crosses/Saves with Feet,24000000,45,14,60000,3,76
65,24,83,68,65,73,82,"March 13, 1997",Wolverhampton Wanderers,2024,"July 8, 2017",8,RCM,84,78,85,76,84,66,16,12,10,8,10,53,180,224293,78,67,85,84,76,Rúben Neves,Portugal,Portugal,18,Sub,82,76,Low/High,87,R,CM,80,88,86,3,70,Playmaker,61,78,77,67,Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Playmaker (CPU AI Only),46000000,86,82,90000,4,80
88,24,85,87,84,86,85,"Dec. 4, 1996",Liverpool,2025,"Sept. 19, 2020",20,Sub,84,71,77,85,58,83,7,12,15,9,11,75,178,224458,56,73,71,75,54,Diogo Jota,Portugal,Portugal,21,LW,82,63,High/High,87,R,LW/ST/CF,84,75,84,4,45,Acrobat,81,81,57,73,Speed Dribbler (CPU AI Only),46000000,75,78,105000,5,73
81,32,64,78,82,65,83,"July 16, 1989",Tottenham Hotspur,"Sept. 1, 2013",,9,RM,85,86,90,80,87,82,15,15,11,5,6,84,185,173731,53,82,79,87,50,Gareth Bale,Wales,Wales,11,RW,82,76,Medium/Medium,82,L,RM/RW,78,80,90,4,50,Distance Shooter/Crosser/FK Specialist,84,61,53,76,Long Throw-in/Injury Prone/Long Shot Taker (CPU AI Only)/Speed Dribbler (CPU AI Only)/Outside Foot Shot/Chip Shot (CPU AI Only),29500000,79,85,170000,3,82
55,28,85,55,43,53,69,"Nov. 19, 1992",Burnley,2022,"Feb. 1, 2016",5,RCB,78,59,54,63,53,40,14,8,12,9,7,82,188,202695,82,82,73,38,81,James Tarkowski,England,,,,81,52,Medium/High,82,R,CB,79,74,63,2,80,,63,71,82,84,Long Passer (CPU AI Only)/Power Header,26000000,65,40,65000,4,81
68,25,84,72,66,72,78,"Dec. 2, 1995",Leeds United,2024,"July 1, 2014",23,CDM,77,65,62,72,71,62,8,8,8,12,14,64,178,224081,76,82,79,67,78,Kalvin Phillips,England,England,14,RCM,79,58,Medium/High,83,R,CDM/CB,72,77,75,3,76,,67,85,82,78,Dives Into Tackles (CPU AI Only)/Long Passer (CPU AI Only)/Team Player,23000000,72,55,80000,3,72
76,29,85,74,68,84,76,"Aug. 22, 1992",West Ham United,2023,"Oct. 2, 2020",5,RB,71,80,70,73,42,50,13,12,12,6,13,70,175,244470,75,82,73,59,75,Vladimír Coufal,Czech Republic,Czech Republic,5,RB,79,49,High/High,79,R,RB/RWB,75,75,66,3,76,Engine,78,88,78,76,Long Throw-in/Early Crosser/Solid Player,17000000,69,61,43000,3,76
69,27,85,69,47,61,63,"April 12, 1994",Manchester United,2022,"July 1, 2016",3,Sub,78,51,46,64,43,33,14,14,10,9,8,78,186,225508,80,84,60,48,76,Eric Bailly,Ivory Coast,Côte d'Ivoire,21,LCB,79,46,Medium/High,82,R,CB,78,68,55,3,81,,77,60,80,85,Injury Prone/Dives Into Tackles (CPU AI Only),20500000,55,42,100000,3,77
70,25,69,76,76,75,83,"Feb. 22, 1996",West Ham United,2024,"July 1, 2019",18,RM,77,77,71,79,70,75,9,11,12,7,15,50,178,226456,74,48,78,80,73,Pablo Fornals,Spain,,,,79,55,High/High,82,R,LM/RM/CAM,75,81,77,4,71,,66,80,72,63,Outside Foot Shot/Solid Player/Technical Dribbler (CPU AI Only),24000000,80,72,41000,3,67
86,20,66,83,76,83,80,"Sept. 5, 2001",Arsenal,2025,"Sept. 14, 2018",7,RM,73,79,74,84,69,66,7,8,13,9,13,45,178,246669,68,51,63,65,65,Bukayo Saka,England,,,,79,64,High/Medium,88,L,RM/LM/LB,76,79,68,3,67,,82,76,69,58,Technical Dribbler (CPU AI Only),37000000,79,63,29000,3,65
78,25,68,71,77,66,78,"Dec. 5, 1995",Leicester City,2025,"Sept. 3, 2020",27,LWB,68,79,58,77,33,59,14,9,15,10,15,69,180,222501,78,72,70,52,77,Timothy Castagne,Belgium,Belgium,21,Sub,79,27,High/High,82,R,RB/RM/LB,78,75,62,3,72,,79,85,75,64,Early Crosser,22000000,69,40,65000,3,80
64,23,82,51,44,37,66,"Dec. 19, 1997",Arsenal,2025,"Sept. 1, 2020",6,LCB,74,38,47,52,27,31,12,8,13,10,7,82,190,232580,78,70,71,30,80,Gabriel,Brazil,,,,79,40,Medium/High,85,L,CB,78,75,51,2,78,Strength,66,67,81,86,,25500000,59,28,65000,2,87
51,34,24,63,13,48,24,"Jan. 10, 1987",Crystal Palace,2023,"July 1, 2018",31,GK,62,35,32,16,20,11,81,79,77,77,82,20,190,189690,27,68,33,15,23,Guaita,Spain,,,,80,29,Medium/Medium,80,R,GK,74,39,58,1,17,,52,41,15,62,GK Long Throw/Rushes Out Of Goal,7000000,52,13,48000,3,80
77,28,86,70,68,76,78,"Dec. 24, 1992",Tottenham Hotspur,2022,"Aug. 31, 2017",24,RB,75,81,69,76,30,59,7,10,15,16,9,78,174,197853,77,92,69,55,76,Serge Aurier,Ivory Coast,Côte d'Ivoire,17,RB,80,64,High/Medium,80,R,RB,78,77,76,3,82,,77,78,79,73,Dives Into Tackles (CPU AI Only)/Power Header,20500000,71,61,85000,3,74
66,26,73,75,65,76,82,"Nov. 1, 1994",Southampton,2026,"June 1, 2011",8,RCM,77,89,92,76,92,71,12,12,10,15,15,57,173,205569,67,65,84,79,64,James Ward-Prowse,England,,,,80,79,High/High,83,R,CM,75,85,82,3,65,Engine/Crosser/FK Specialist,55,91,74,64,Early Crosser/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only)/Solid Player/Team Player,27500000,82,51,60000,3,66
76,27,82,72,67,79,77,"March 3, 1994",Wolverhampton Wanderers,2025,"Jan. 31, 2019",19,Sub,74,78,66,76,54,49,7,10,12,10,6,69,170,210455,79,76,64,47,79,Jonny,Spain,,,,80,46,High/High,81,R,LWB/RWB,78,76,68,3,80,,78,79,81,59,Early Crosser,22500000,68,44,80000,3,70
54,33,83,46,30,57,71,"Jan. 3, 1988",Leicester City,2023,"June 8, 2018",6,CB,78,52,34,42,37,28,12,16,16,15,8,78,188,169588,82,80,65,24,83,Jonny Evans,Northern Ireland,Northern Ireland,5,CB,80,44,Medium/High,80,R,CB,82,74,42,2,82,,53,64,81,80,,13500000,57,46,80000,4,77
63,25,73,61,32,61,73,"April 10, 1996",Chelsea,2022,"April 10, 2013",4,Sub,76,49,32,66,22,36,10,12,8,6,8,79,187,213661,82,75,71,20,83,Andreas Christensen,Denmark,Denmark,6,RCB,80,36,Low/Medium,85,R,CB,79,79,31,2,82,,69,68,84,73,Injury Prone,29000000,62,25,75000,3,81
68,25,84,60,34,55,70,"June 12, 1996",Tottenham Hotspur,2024,"Aug. 26, 2017",6,Sub,75,36,30,62,27,40,9,7,10,6,15,79,187,220793,80,75,67,44,79,Davinson Sánchez,Colombia,Colombia,23,LCB,80,44,Medium/High,82,R,CB,77,73,66,2,83,,78,70,80,83,Dives Into Tackles (CPU AI Only),24500000,49,28,75000,2,79
53,27,45,55,18,55,40,"March 7, 1994",Everton,2024,"June 15, 2017",1,GK,64,17,18,14,16,19,81,75,87,76,85,15,185,204935,24,77,56,13,21,Jordan Pickford,England,England,1,GK,80,45,Medium/Medium,82,L,GK,77,55,65,1,12,,44,45,20,70,Long Passer (CPU AI Only)/Solid Player/Rushes Out Of Goal/Saves with Feet,20000000,69,20,65000,5,77
77,26,78,89,74,90,86,"Feb. 10, 1995",Liverpool,2023,"July 1, 2018",8,Sub,81,62,64,85,70,74,7,14,15,14,9,42,172,220971,76,52,75,73,68,Naby Keïta,Guinea,,,,80,58,Medium/Medium,83,R,CM,81,83,76,4,62,Acrobat,66,75,64,59,Injury Prone/Flair/Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),27500000,80,71,90000,4,64
69,25,89,64,42,57,71,"May 23, 1996",Leicester City,2023,"Aug. 9, 2018",4,LCB,76,46,39,65,39,39,6,7,7,7,7,75,185,232119,79,76,64,44,78,Çağlar Söyüncü,Turkey,Turkey,4,LCB,80,52,Medium/Medium,83,R,CB,77,76,65,2,80,,77,68,84,82,,25500000,55,48,70000,4,82
63,27,81,65,51,62,77,"July 17, 1994",Manchester United,2024,"July 1, 2017",2,RCB,83,62,64,71,59,42,12,16,8,7,9,77,187,221660,82,77,78,52,82,Victor Lindelöf,Sweden,Sweden,3,RCB,80,54,Medium/High,84,R,CB,83,79,70,3,78,,67,77,81,76,,26500000,72,38,100000,4,80
