,Ball_Skills,Defence,Physical,Shooting,Mental,Passing,Goalkeeper,Specialities,ID
595,50.5,58.333333333333336,68.85714285714286,36.5,49.666666666666664,49.333333333333336,9.0,,235808
596,64.5,22.0,67.42857142857143,53.5,43.666666666666664,48.0,10.0,,253729
597,60.5,57.333333333333336,59.857142857142854,49.0,56.666666666666664,57.333333333333336,10.6,,242436
598,62.0,30.666666666666668,59.714285714285715,57.375,44.0,56.333333333333336,10.2,,255312
599,64.0,43.0,57.42857142857143,50.0,50.166666666666664,54.333333333333336,10.4,,251625
600,47.5,52.0,58.142857142857146,32.25,45.0,50.0,10.6,,248569
601,34.0,58.666666666666664,52.42857142857143,35.375,47.166666666666664,40.333333333333336,10.8,,254588
602,9.0,11.666666666666666,40.714285714285715,15.0,22.666666666666668,19.333333333333332,55.8,,242983
603,47.5,52.0,62.285714285714285,43.125,48.333333333333336,50.0,10.4,,251590
604,11.0,9.666666666666666,34.57142857142857,14.75,23.0,22.0,54.8,,261375
605,55.5,48.0,59.285714285714285,48.75,50.5,54.333333333333336,10.2,,253461
606,52.5,41.0,64.71428571428571,40.25,49.666666666666664,49.333333333333336,11.2,,251516
607,58.5,45.0,63.714285714285715,40.75,48.666666666666664,54.666666666666664,8.4,,256556
608,36.5,56.0,53.42857142857143,35.625,42.833333333333336,37.333333333333336,9.2,,253483
609,9.0,9.0,32.857142857142854,12.0,19.0,15.666666666666666,51.0,,245130
610,49.5,52.333333333333336,61.0,36.75,43.833333333333336,47.0,10.4,,240866
611,56.5,19.0,60.0,44.0,42.833333333333336,45.333333333333336,8.2,,256353
612,59.0,46.333333333333336,61.142857142857146,41.25,49.166666666666664,52.666666666666664,11.0,,247622
613,52.0,20.333333333333332,60.285714285714285,50.625,42.166666666666664,45.0,11.0,,258532
614,54.0,46.666666666666664,61.57142857142857,44.375,53.333333333333336,54.0,9.0,,256620
615,55.5,45.666666666666664,60.285714285714285,48.75,52.666666666666664,56.0,11.6,,260929
616,56.0,48.666666666666664,61.0,45.75,55.666666666666664,54.0,9.6,,261032
617,51.0,55.333333333333336,61.285714285714285,41.125,48.0,48.0,12.6,,248473
618,56.5,22.333333333333332,63.0,46.5,53.0,44.333333333333336,9.2,,234571
619,46.5,55.666666666666664,57.285714285714285,34.5,43.166666666666664,39.666666666666664,10.2,,248469
620,34.0,57.0,57.57142857142857,37.375,44.0,35.0,10.2,,248711
621,43.5,55.666666666666664,64.28571428571429,35.75,48.666666666666664,39.666666666666664,10.0,,240867
622,54.0,32.0,57.714285714285715,51.25,43.833333333333336,52.666666666666664,10.0,,252480
623,58.0,54.0,63.285714285714285,48.625,57.5,55.666666666666664,8.8,,242787
624,54.5,52.666666666666664,60.857142857142854,43.75,53.5,58.0,9.6,,243391
625,37.5,56.333333333333336,58.42857142857143,35.375,46.833333333333336,38.666666666666664,7.8,,243848
626,56.0,57.333333333333336,64.71428571428571,41.625,52.333333333333336,49.0,6.8,,250866
627,57.5,56.333333333333336,58.57142857142857,46.625,54.833333333333336,55.666666666666664,10.4,,251648
628,42.5,57.0,62.142857142857146,36.5,45.333333333333336,41.333333333333336,9.2,,253429
629,57.5,15.333333333333334,59.142857142857146,56.625,43.5,39.666666666666664,10.4,,253971
630,51.5,51.0,60.0,45.375,44.0,48.666666666666664,8.6,,244507
